dialogue,original_summary,generated summary,rouge_score
wanda let us make a party gina why wanda beacuse i want some fun gina ok what do you need wanda 1st i need too make a list gina noted and then wanda well could you take yours father car and go do groceries with me gina do not know if he will agree wanda i know but you can ask gina i will try but there is no promisess wanda i know you r the best gina when you want to go wanda friday gina ok i will ask,wanda wants to throw a party she asks gina to borrow her fathers car and go do groceries together they set the date for friday,wanda and gina will go to a party on friday,"{'rouge1': 0.4571, 'rouge2': 0.0606, 'rougeL': 0.2857, 'rougeLsum': 0.2857}"
martin i won two cinema tickets aggie oh cool how come martin online on fb the movie mag organized it aggie significant other what did you do martin just write a short review and that is it aggie well done significant other what and when and where martin the new film with redford aggie i guess i heard sth martin it is pretty cool i heard till the end of the week aggie sounds good we will find time xd,martin wrote a short review and won 2 cinema tickets on fb martin wants aggie to go with him this week for the new film with redford,martin won two cinema tickets he wrote a short review about the new film with redford,"{'rouge1': 0.6047, 'rouge2': 0.3902, 'rougeL': 0.4651, 'rougeLsum': 0.4651}"
charlee i am in class theatre in portuguese laugh out loud curtis realllly charlee yes one of my subjects at the university that i attend is portuguese theatre we are preparing a performance curtis what performance is this are you devising it charlee a polish one translated into portuguese curtis that is quite cool world health organization is the writer charlee mro ek,charlee is attending portuguese theater as a subject at university he and other students are preparing a play by mro ek translated into portuguese,charlee is studying portuguese theatre in class she is devising a performance,"{'rouge1': 0.2222, 'rouge2': 0.0588, 'rougeL': 0.2222, 'rougeLsum': 0.2222}"
mary are you going by car or train tom ella rented a car ella this makes all of this much faster mary good decision,ella rented a car this makes things much faster for her and tom,ella and mary are going by car or train,"{'rouge1': 0.2727, 'rouge2': 0.0, 'rougeL': 0.1818, 'rougeLsum': 0.1818}"
luke are you still looking for someone to join netflix family paul yes 1 person luke i am the one paul sure i will send you the login and password on sunday luke ok we can talk tomorrow paul i do not really remember it now luke send me also the bank account details significant other i can wire you the money every month are you paying for this or someone else paul i do and i keep track of everyone accessing significant other you should not expect any bans d luke easy mate d you still on holidays with your girl paul last dinner tomorrow we are out luke how long have you been there paul less than 8 days ,paul is going to share his netflix account with luke in exchange luke is going to contribute to the subscription paul will send luke his bank details paul is on vacation with his girlfriend till tomorrow,paul is looking for someone to join netflix family luke will send him the login and password on sunday significant other he can wire him the money every month,"{'rouge1': 0.2769, 'rouge2': 0.0635, 'rougeL': 0.2462, 'rougeLsum': 0.2462}"
greg hi honey i need to stay after hours betsy again greg i am sorry betsy what about johnny greg well could you pick him up betsy what if i cannot greg betsy betsy what if i cannot greg cannot you really betsy i cannot today i need to work long hours as well tuesdays are your days in the kindergarten greg talk to you later i will see what i can do betsy you would better think of something greg oh just stop it now,greg and betsy have a lot of work today significant other they cannot pick up johnny from the kindergarten however it is gregs turn to do it greg will try to find a solution,greg needs to stay after hours betsy cannot pick up johnny because she has to work long hours,"{'rouge1': 0.3462, 'rouge2': 0.12, 'rougeL': 0.2692, 'rougeLsum': 0.2692}"
ethan somethin for scott filephoto toby haha totally marshall pretty much sums it up scott you know you are exactly fuckin the same toby oh we know honey bunny marshall we just enjoy making fun of you ethan xd scott oh fuck you all toby filegif,ethan toby and marshall are making fun of scott,ethan sends a photo of scott and marshall,"{'rouge1': 0.5882, 'rouge2': 0.2667, 'rougeL': 0.3529, 'rougeLsum': 0.3529}"
igor shit i have got significant other much to do at work and i am significant other demotivated john it is pretty irresponsible to give that much work to someone on their notice period igor yeah exactly should i even care john it is up to you but you know what they say igor what do you mean john well they say how you end things shows how you really are igor and now how you start right john gotcha igor significant other what shall i do then john it is only two weeks left significant other grit your teeth and do what you have to do igor easy to say hard to perform john come on stop thinking start doing igor that is significant other typical of you ,igor has a lot of work on his notice period and he feels demotivated john thinks he should do what he has to do nevertheless,igor has too much to do at work and he is demotivated significant other john advises him to finish his job,"{'rouge1': 0.4348, 'rouge2': 0.1364, 'rougeL': 0.3478, 'rougeLsum': 0.3478}"
clara hi what you up to neela not much chilling out clara just rewatching dear white people on netflix love it neela oh yeah heard of it but not seen it yet any good clara well yes i just said it was lol it is about a fictional ivy league university and the students in one house of residence neela why is it called dear white people clara that is the name of the radio show the main character sam presents on college radio neela yeah but why is it significant other good clara well it is mainly stories from the perspective of black students there which i find very interesting the characters are strong and likeable too neela i suppose it is rather different from the uk then clara it seems so as there is a lot more racial awareness and discrimination there than here it all kicks off when there is a blackface party held by an elite group of white students which gets out of hand neela how is that clara well obviously the black students try to break it up and there is also an incident where one guy reggie gets a loaded gun pointed at him by a campus policeman after he gets into an argument with a white student it may be at another party though i am not sure of that neela oh that sounds pretty strong stuff what else happens clara well there is a young black guy called lionel world health organization is coming to terms with being gay and is finding his voice as a journalist he unearths corruption at the uni and he and sam also uncover some conspiracy theory stuff about secret societies neela well i must say it does sound good i will check it out soon clara definitely there is supposed to be a series 3 coming up next year really looking forward to it neela well thanks clara i am just watching the rest of a movie and i will try dear white people clara do not blame me if you get hooked and stay up till 4 neela see ya love clara bye,clara is rewatching dear white people and strongly recommends it to neela,neela is watching dear white people on netflix she has not seen it yet clara recommends it to her,"{'rouge1': 0.5806, 'rouge2': 0.2759, 'rougeL': 0.4516, 'rougeLsum': 0.4516}"
ernest hey mike did you park your car on our street mike no took it into garage today ernest ok good mike why ernest someone just crashed into a red honda looking just like yours mike laugh out loud lucky me,mike took his car into garage today ernest is relieved as someone had just crashed into a red honda which looks like mikes,ernest took his car into the garage today,"{'rouge1': 0.4516, 'rouge2': 0.2759, 'rougeL': 0.3871, 'rougeLsum': 0.3871}"
deirdre hi beth how are you love beth hi auntie deirdre i am been meaning to message you had a favour to ask deirdre wondered if you had any thought about your mums 40th we have got to do something special beth how about a girls weekend just mum me you and the girls kira will have to come back from uni of course deirdre sounds fab get your thinking cap on it is only in 6 weeks bet she is dreading it i remember doing that beth oh yeah we had a surprise party for you you nearly had a heart attack deirdre well it was a lovely surprise gosh that is nearly 4 years ago now time flies what was the favour darling beth oh it was just that i fancied trying a bit of work experience in the salon auntie deirdre well i am looking for saturday girls are you sure about it you could do well in the exams and go on to college or 6th form beth i know but it is not for me auntie i am doing all foundation papers and i am struggling with those deirdre what about a tutor kira could help you in the hols beth maybe but i would like to try working i am 16 soon i am old enough deirdre i know look pop in tomorrow after school and we will have a cuppa and a chat beth yes thanks auntie i would really like to try the beauty therapy side deirdre it is not for the squeamish mind massage pedicures not to mention waxing beth oh yes i was chatting to a friend about it yesterday deirdre maxine manages the beauty side you can meet her tomorrow and we will see how it goes beth yes i would really like that deirdre we can try a few hours on a saturday for a couple of weeks as work experience i will give you a tenner or significant other per session to start off for your lunch coffee and bus fare etc if you like we will take it from there beth ok i like the sound of it see you tomorrow auntie love you deirdre bye lovely girl xx,beth wants to organize a girls weekend to celebrate her mothers 40th birthday she also wants to work at deidres beauty salon deidre offers her a few hours on saturdays as work experience they set up for a meeting tomorrow,deirdre is looking for saturday work experience in the salon beth and auntie will meet tomorrow after school,"{'rouge1': 0.2069, 'rouge2': 0.0357, 'rougeL': 0.1034, 'rougeLsum': 0.1034}"
gloria this exam is a bit of a lottery in fact gloria you cannot really get prepared it is all about experience emma but there are some rules and some typical texts right gloria you can see some texts from previous years gloria fileother emma wow that is very useful emma i have never seen this site gloria yes it is very good gloria actually it is good to read all the texts because you will see that some phrases repeat very often emma how much time do you have for all 4 parts gloria 4 hours emma is it enough gloria well it has to be gloria would be perfect to have 2 more hours but on the other hand it would be really exhausting emma 4 hours and no breaks gloria no breaks significant other it is really important to be really focused and try to write as fast as you can gloria and read it carefully and correct during the last hour emma i am going to read everything from that website it is great,gloria has an exam soon it lasts 4 hours emma sent her a link to a website with some texts from previous years significant other that she can prepare for the exam better,gloria and emma are going to study for the exam they will read some texts from previous years,"{'rouge1': 0.4314, 'rouge2': 0.2449, 'rougeL': 0.3137, 'rougeLsum': 0.3137}"
adam have you talked to may karen yes yesterday why adam i just talked to her and i must admit i worry about her karen me too i suggested she should see a specialist but she was not very happy about it adam no wonder karen i know but i think this is serious she is saying she is depressed like everyone around but in her case it may be true adam she was telling me she does not feel like doing anything she is bored all the time she never feels happy it sounds like a real typical depression adam she also told me that she has trouble sleeping i asked her to go out for a beer or anything basically but she does not want to leave the flat karen oh my it sounds really serious i do not what to tell you adam i was wondering how i can help her karen honestly i do not know if we can help her adam i suggested a specialist because these are very sensitive issues and i am afraid we may unintentionally make it worse adam yes but she does not want to see a specialist basically she does not want to see anyone karen hm i do not know how about i call someone for advice significant other we could know what to do adam sounds rational do you know anyone you could call do not mention her name karen of course i will not i have a friend world health organization is a psychologist we can trust her i will let you know adam thank you karen,adam and karen are worried that may suffers from depression karen will call her friend world health organization is a psychologist and ask for advice,karen and adam talked to may yesterday she suggested that she should see a specialist but she was not happy about it,"{'rouge1': 0.2553, 'rouge2': 0.0, 'rougeL': 0.1277, 'rougeLsum': 0.1277}"
anne you we are right he was lying to me irene oh no what happened jane who that mark guy anne yeah he told me he is 30 today i saw his passport he is 40 irene you sure it is significant other important anne he lied to me irene,mark lied to anne about his age mark is 40,he told irene that he is 30 today and she saw his passport,"{'rouge1': 0.1739, 'rouge2': 0.0, 'rougeL': 0.087, 'rougeLsum': 0.087}"
augustine guys remember it is whartons birthday next week darlene yay a party heather yay crap we need to buy him a present walker he mentioned paper shredder once augustine wtf walker he did really for no reason at all heather whatever that make him happy darlene cool with me we can shred some papers at the party augustine significant other much fun heather srsly guys you mean we should really get office equipment darlene walk ask him if he really wnts it and if he yes then we get it walker i heard him say that wasnt drunk me neither darlene but better ask him twice walker will do augustine tomorrow ok darlene and sure ask ab the party,next week is whartons birthday augustine darlene heather and walker want to buy him a paper shredder walker will make sure if wharton really wants it,it is whartons birthday next week darlene and heather are going to buy him a paper shredder,"{'rouge1': 0.6977, 'rouge2': 0.3902, 'rougeL': 0.5116, 'rougeLsum': 0.5116}"
ollie okay kelly you are up nxt kelly me i do not want to mickey cmon jessica yeah what is yours kelly fine it is a sculpture garden in finnland ollie what is scary about sculptures wait do they resemble vampires and stuff mickey nah i am sure they look really nice kelly it is not the sculptures it is the amount of them and their faces jessica faces what faces kelly well they resemble people in different activities like hugging training doing sport and significant other on but the faces are just morbid and there is like a hundred of them all staring at you ollie another one mickey certainly jessica well ollie you are turn ollie nagoro village in japan mickey y ollie well maybe it is not scary but it similar to kellys place it is just creepy as hell jessica bt y ollie imagine a village with people living in it and in the same village you have these humansized figures and there is more of them than the people that actually live there kelly creepy ah mickey wtf why would people even do that jessica i do not know idc never going there ollie see mine was the worst jessica bt not the scariest ollie point taken mickey listen guys fun talking to you bt got to go kelly yeah me too bye jessica bye ollie cu,kelly is scared of sculpture garden figures in finnland she finds figures faces morbid for ollie it is nagoro village in japan it is creepy,ollie and jessica are going to a sculpture garden in finnland,"{'rouge1': 0.2778, 'rouge2': 0.1176, 'rougeL': 0.2222, 'rougeLsum': 0.2222}"
myah filephoto selah i cannot see the phone number very well rewrite it plz myah filephoto selah the phone of that person is off,selah called a person that did not pick up,myah sends selah a photo of the phone number,"{'rouge1': 0.2222, 'rouge2': 0.0, 'rougeL': 0.2222, 'rougeLsum': 0.2222}"
eric hey bella what happened today in bosss room was he angry bella no no he was not angry at all he actually appreciated on our brave deccision to dismiss the request of client eric really he appreciated this decision bella yeah he really did i too was astounded by his reaction eric what could possibly lead to this i mean they we are potential clients bella what he told me was that he was looking forward to bring in new clients which we are our current clients competitor eric oh that could possibly be the reasonwell anyways you got appreciation xd congo bella hahaha blessing in disguise xd,bella and eric dismissed a request of a client their boss appreciated the decision he brings in new clients,eric and bella are surprised by bosss decision to dismiss client request,"{'rouge1': 0.3871, 'rouge2': 0.0, 'rougeL': 0.129, 'rougeLsum': 0.129}"
ben where are you emma at the rare of the bus ben why emma there are some free seats here emma significant other i can have a nap even ben good idea emma when are we going to arrive to ny ben around 430 pm emma if traffic is not crazy ben right we will see emma could you come here and wake me up around 415 ben sure emma thanks ben sleep well emma i will try,emma is about to take a nap in the back of the bus to new york ben and emma will be there around 430 pm ben will wake emma up 15 minutes prior to their arrival,emma and ben are going to arrive to ny around 430 pm,"{'rouge1': 0.3333, 'rouge2': 0.087, 'rougeL': 0.25, 'rougeLsum': 0.25}"
jesse i have an idea that will cheer you up melvin what is it jesse i was thinking about doing something 4 the less fortunate this year lee great idea anything in mind maxine significant other no presents 4 me jesse you shall get you are presents no worries maxine phew was getting a bit worried for a moment melvin bt what do you have in store jesse well have you heard about the refuge lee no what is that melvin that is the christmas foundation to help women and children maxine i think i have heard of them significant other what about them jesse that is right they help women and children world health organization escape from abuse and every year they post wish lists of such people online and i thought that we could choose one and chip inch melvin that is a great idea lee count me in maxine me too jesse have a look at these 3 lists fileother fileother fileother lee i think the second one would be the easiest to arrange maxine agree melvin what about number 3 a bit ambitious but if we pull together we will manage jesse actually i am in for the 3rd one maxine i think the 2nd list would be better the items cos more or less the same and we can easily divide it melvin but if we agree to chip in the same amount of money we can deal with the 3rd one easily lee come to think of it the 3rd one is not that bad a bit of planning and logistics and we are good to go jesse significant other it is settled melvin yup lee sure maxine fine,jesse melvin lee and maxine are going to take part in the christmas charity action of the foundation called refuge which helps women and children world health organization escape from abuse,jesse maxine and melvin are going to buy christmas presents for the less fortunate this year,"{'rouge1': 0.383, 'rouge2': 0.0889, 'rougeL': 0.2979, 'rougeLsum': 0.2979}"
mary hey i am kind of broke lend me a few box carter okay give me an hour i am at the train station mary cool thanks,mary ran out of money carter is going to lend her some in an hour,mary wants to borrow a few boxes from carter who is at the train station,"{'rouge1': 0.2667, 'rouge2': 0.0, 'rougeL': 0.2, 'rougeLsum': 0.2}"
charlotte hello paula a funny question how do you pronounce natal lily the name of the plant it refers to the region of za and not to the word natal as in his natal day right paula hi charlotte nu tell nu as in number charlotte and the stress on the second syllable or the first paula 2nd charlotte thank you dear paula fileother charlotte lovely to hear your voice paula paula fileother charlotte x,paula helped charlotte with correct pronunciation of natal lily,natal refers to the region of za and not to the word natal,"{'rouge1': 0.1818, 'rouge2': 0.0, 'rougeL': 0.1818, 'rougeLsum': 0.1818}"
jack cocktails later may yes may you read my mind jack possibly a little tightly strung today may sigh without question jack thought so may a little drink will help jack maybe two,jack and may will drink cocktails later,jack will drink cocktails with may,"{'rouge1': 0.7692, 'rouge2': 0.3636, 'rougeL': 0.6154, 'rougeLsum': 0.6154}"
margaret honey buy me some painkiller jack what is going on margaret terrible headache jack maybe you should rest,margaret is suffering from a terrible headache and wants jack to buy her some painkillers,jack wants margaret to take some painkillers,"{'rouge1': 0.5455, 'rouge2': 0.1, 'rougeL': 0.3636, 'rougeLsum': 0.3636}"
andrei hey did you pick up the film equipment for tonites shooting serge no i am on my way there now andrei cool do you happen to have your credit card with you we have an outstanding bill to pay with the company serge yeah i do not a lot of available credit on it but we will see when we get there andrei ok thanks they will be glad when we pay it it is long overdue serge I shall let you know if it works out getting of the metro now andrei ok,serge is on his way to pick up the film equipment for the shooting tonight andrei and serge are late with a large payment to the company serge and andrei will try to use the credit card to pay the company,andrei picked up the film equipment for tonites shooting serge is on his way there now he has an outstanding bill to pay with the company,"{'rouge1': 0.5075, 'rouge2': 0.3077, 'rougeL': 0.3284, 'rougeLsum': 0.3284}"
janice my son has been asking me to get him a hamster for his birthday janice should i martina no no no no no martina i got one for my son and it stank up the whole house martina significant other do not do it,martina advises against getting a hamster,martina got a hamster for her sons birthday,"{'rouge1': 0.4286, 'rouge2': 0.1667, 'rougeL': 0.4286, 'rougeLsum': 0.4286}"
daniel have you guys played da mary which one daniel inquisition mary damn yes mary love it to bits team dorian 3 lucas is it any good i played just da ii mary is it any good it is fucking brilliant mary dan are you playing daniel just started and i am not sure trying to get used to the mechanics mary you have to give it a go i was sceptical at first but omg wait for dorian lucas is it better than 2 mary oh yes,mary has played da inquisition lucas has played da ii daniel started playing da inquisition,daniel and mary have played da inquisition,"{'rouge1': 0.4545, 'rouge2': 0.2, 'rougeL': 0.3636, 'rougeLsum': 0.3636}"
judy why am i always attracted to jerks janice it did not work out with andrew judy he just wanted to fuck me judy when he got what he wanted he stopped calling and texting janice and bruce he is not a jerk judy he is sweet maybe too sweet for me judy he is a lovely and caring guy but i do not feel the butterflies ,judy thinks she is always attracted to bad guys,judy is always attracted to jerks andrew stopped calling and texting janice and bruce,"{'rouge1': 0.4348, 'rouge2': 0.2857, 'rougeL': 0.4348, 'rougeLsum': 0.4348}"
riley chloe is on tv james on which channel james never mind i have found it james what is she doing i do not get it riley this is a programme in which women undergo a complete metamorphosis riley oh my god she looks drop dead gorgeous,riley and james watch chloe on tv undergoing a metamorphosis,chloe is on tv,"{'rouge1': 0.4286, 'rouge2': 0.1667, 'rougeL': 0.4286, 'rougeLsum': 0.4286}"
tina i will tell you something this emirate staff looks amazing as movie stars ala oh yes i know that is for purpose ala it is how it is suppose to be ala they pay a lot of attention to the image tina looks nice pleasure to observe tina and i sucked at the airport they have kept us one hour in the plane and finally i will catch the evening flight back home tina could you imagine tina and you know this way we had such a talkative pilot ala oh poor you ala pfff ala and i am on my way to a meeting tina the meeting ala yes keep your finger crossed tina sure let me know how did it go ala ok darling in touch,tina will catch the evening flight back home ala is on her way to the meeting she will let tina know how it went,tina and ala have been at the airport for one hour they will catch the flight back home in the evening,"{'rouge1': 0.4444, 'rouge2': 0.2326, 'rougeL': 0.3556, 'rougeLsum': 0.3556}"
sebastian it is been already a year since we moved here sebastian this is totally the best time of my life kevin really sebastian yeah totally maaan sebastian during this 1 year i learned more than ever sebastian i learned how to be resourceful i am learning responsibility and i literally have the power to make my dreams come true kevin it is great to hear that kevin it is great that you are satisfied with your decisions kevin and above all it is great to see that you have someone you love by your side sebastian exactly sebastian that is another part of my life that is going great kevin i wish i had such a person by my side sebastian do not worry about it sebastian i have a feeling this day will come shortly kevin haha i don think so but thanks sebastian this one year proved to me that when you want something really badly you can achieve it kevin i want to win lottery and i never did d sebastian if you devoted your life to analyze all of the winning numbers and with your math skills you could win kevin devote myself and million dollars for lottery tickets sebastian something like that xd kevin i am happy for you man kevin i really am sebastian thanks it means a lot my friend ,sebastian is very happy with his life and shares this happiness with kevin,sebastian moved to a new place in a year it is the best time of his life kevin and sebastian are happy for each other,"{'rouge1': 0.3684, 'rouge2': 0.0556, 'rougeL': 0.2632, 'rougeLsum': 0.2632}"
frank son will you come home this weekend son not sure yet something happened frank of course not your mother miss you son i miss her too frank significant other will you com son i will try frank good i will tell your mother that you will come son oh dad ok i will come,son is coming to see his parents this weekend,frank will come home this weekend,"{'rouge1': 0.2667, 'rouge2': 0.1538, 'rougeL': 0.2667, 'rougeLsum': 0.2667}"
ola hello kate sorry for not keeping in touch properly as expected we have hardly any connectivity here in cuba but we are doing fine and enjoying our trip how are the things at home kate at long last started to worry nothing new happening if you disregard all that xmas craze momo has recovered from her injury and frolicking again kate filephoto kate good old momo yes it is your scarf ola no it is one of my favorites the one from laos kate too late momo thinks it belongs to her now get yourself a new one they surely have nice ones there ola not at all only cheapish cotton blouses with horrible multicoloured embroidery or some equally horrible crochetted tops no shawls or scarfs ola filephoto kate wait a sec kate filephoto kate is not it similar mum would probably like it why do not you ola not a bad idea but the quality is usually crappy kate and if you go to some boutique shop or something not at a market as in your pics ola i might try and find some would you like one too kate not really and mum would prefer to be the only one with an authentic cuban blouse ola ok i will have a look greets to everyone at home pls kate take care,ola is in cuba and is enjoying her trip she has problems with connectivity there momo has recovered from her injury ola does not like the clothes in cuba ola will try to find a blouse for mum in cuba as kate suggested,ola and kate are enjoying their trip to cuba,"{'rouge1': 0.2692, 'rouge2': 0.0, 'rougeL': 0.2308, 'rougeLsum': 0.2308}"
mike do you have new johns number ann no you should ask mary mike ok thank you ,mike will ask mary for johns new number,ann does not have johns number mary should ask,"{'rouge1': 0.4706, 'rouge2': 0.0, 'rougeL': 0.2353, 'rougeLsum': 0.2353}"
joseph it is fuzzy but i think you can recognize what is that joseph filephoto ella ooooo ella baby cows joseph wujek janek has tween cowsd ella twins darling xd joseph oh yeah sorry twins ella good for him significant other cool ella want to touch them ,joseph has sent ella a photo of wujek janeks twin baby cows ella is delighted,joseph sent a picture of twins to ella,"{'rouge1': 0.4348, 'rouge2': 0.0, 'rougeL': 0.4348, 'rougeLsum': 0.4348}"
josh stephen i think you have accidentaly taken my notebook home stephen wait let me check stephen nope i do not see it anywhere jack oh shit i have got it xddd i do not even know why josh xddd ok no problem cool i know where it is jack i will bring it tomorow,josh thinks stephen accidentally took his notebook jack has it and will bring it tomorrow,jack will bring his notebook tomorrow,"{'rouge1': 0.5714, 'rouge2': 0.2105, 'rougeL': 0.381, 'rougeLsum': 0.381}"
